248	251	255	253	250	255	254	247	251	250	243	241	242	233	225	206	251	230	175	194	165	99	73	35	0	179	144	90	248	226	150	244	230	142	247	231	144	247	231	144	228	210	126	250	228	152	254	231	164	250	227	159	253	228	144	249	229	158	192	178	149	204	200	191	223	228	222	225	234	233	229	234	238	227	232	236	226	230	233	226	230	229	227	232	226	227	232	228	222	227	230	216	224	226	226	235	234	223	232	227	216	226	218	144	153	148	105	110	113	195	203	206	199	207	209	217	227	226	208	218	217	207	217	216	222	231	230	208	217	216	194	200	200	200	206	206	187	191	192	180	184	185	200	204	205	214	220	220	210	216	216	214	220	220	197	203	203	199	205	205	203	211	213	189	197	199	195	203	205	199	207	209	210	218	220	202	210	212	204	212	214	195	205	206	185	195	197	183	193	195	180	190	192	176	186	188	154	164	166	158	168	170	148	158	160	138	149	153	149	162	170	129	144	151	113	128	131	84	104	105	27	55	59	80	109	115	141	159	169	133	151	155	128	148	146	118	143	139	109	138	142	95	111	100	177	159	109	204	167	99	245	199	137	207	158	89	245	197	113	206	160	74	255	229	158	198	153	85	235	188	106	182	137	54	222	180	108	203	169	97	250	229	148	252	226	151	209	164	109	165	122	90	186	167	160	193	191	192	219	219	219	235	237	234	249	249	249	253	253	253	255	255	255	255	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	254	251	255	254	251	254	255	255	252	255	255	252	255	255	254	255	255	255	255	246	255	255	244	255	255	250	253	249	246	251	246	242	240	232	213	244	230	183	157	133	71	136	98	35	255	227	157	249	228	145	255	242	153	255	239	151	251	235	147	255	240	153	254	237	147	255	231	133	255	236	146	238	219	151	159	147	105	249	252	235	244	250	246	242	247	241	250	252	249	249	249	249	248	248	250	241	242	247	241	244	251	245	248	253	241	245	246	245	251	251	239	245	243	240	246	244	240	246	246	235	243	245	237	245	248	235	242	248	236	243	249	226	235	240	171	180	185	228	238	240	207	218	220	158	172	173	191	207	206	171	187	187	226	240	240	237	251	252	229	240	242	212	223	225	201	212	214	237	246	251	236	246	248	221	230	235	88	98	100	229	238	243	223	234	238	229	238	243	228	237	242	221	230	235	237	245	248	217	224	230	238	246	249	244	252	255	163	173	175	140	150	152	216	227	229	210	224	227	223	238	241	96	115	119	92	113	116	125	150	154	125	153	156	194	223	227	125	153	156	126	150	150	136	162	163	155	184	188	52	86	95	62	100	111	122	162	172	131	174	183	112	144	141	93	105	83	201	190	145	220	185	119	198	150	74	218	172	97	213	169	98	186	146	77	209	170	101	191	149	77	195	151	78	172	125	57	236	195	129	255	246	179	218	189	133	114	72	34	183	148	126	181	175	161	199	204	198	229	227	228	245	241	242	255	251	250	255	255	253	255	255	255	254	255	255	255	255	255	255	255	255	254	254	254	255	255	255	255	255	255	255	
255	255	255	255	255	253	253	253	253	253	253	252	252	252	251	251	251	250	250	250	250	250	250	250	250	250	251	251	251	253	252	250	253	248	245	252	247	243	252	247	243	253	248	244	253	248	245	252	248	245	253	249	248	254	250	249	255	254	252	255	254	252	254	254	254	254	254	254	254	254	255	255	255	255	254	255	255	255	255	255	255	254	255	255	254	255	255	254	255	252	255	255	252	255	251	252	255	253	252	253	255	252	248	249	244	237	218	251	242	199	255	246	175	212	199	121	100	81	22	245	226	167	255	249	177	255	243	164	254	247	169	254	248	174	255	250	178	253	239	168	255	240	166	240	225	166	196	192	167	231	233	230	241	248	255	247	255	255	230	244	245	221	233	231	230	239	238	177	185	188	102	116	125	189	206	216	231	244	250	242	253	255	236	247	251	233	244	248	211	222	226	157	168	172	200	211	215	151	160	165	164	173	178	248	255	255	236	244	247	235	243	246	138	146	149	101	109	112	241	249	252	240	248	251	245	254	255	219	228	235	229	238	245	212	221	228	185	194	201	225	234	241	224	233	242	227	237	246	212	222	231	227	237	246	209	219	229	233	246	255	157	167	177	213	226	235	140	153	162	195	208	216	163	176	182	43	57	60	169	180	184	247	255	255	243	252	255	236	245	250	228	237	244	199	210	216	48	61	67	209	224	229	238	255	255	232	250	254	210	228	232	181	199	203	166	181	188	210	223	229	249	254	255	149	154	157	61	71	72	139	159	158	83	114	116	92	127	129	174	203	207	184	201	193	187	182	152	255	241	185	238	211	132	230	203	112	235	211	121	227	204	111	228	204	108	224	198	105	230	203	114	225	203	117	255	245	156	252	237	152	197	171	94	112	87	33	168	156	142	196	191	195	224	218	222	239	237	238	248	250	
245	250	255	250	250	255	252	246	251	247	241	240	238	231	223	200	255	236	175	170	140	68	79	39	0	191	156	102	254	233	154	235	221	132	247	232	141	247	230	142	238	217	134	224	202	127	254	231	164	255	232	165	250	228	143	235	217	145	175	166	137	222	219	214	225	230	226	224	233	232	227	232	236	225	230	234	226	230	231	227	231	230	225	230	226	220	226	224	211	219	222	215	225	227	201	211	212	217	228	224	208	218	210	141	150	145	131	136	140	190	195	201	201	211	212	208	218	217	208	218	217	213	223	222	215	224	223	215	224	223	220	226	226	217	223	223	224	228	229	211	215	216	211	215	216	212	216	217	201	207	207	208	214	214	202	208	208	205	211	211	208	216	218	199	207	209	208	216	218	196	204	206	194	202	204	185	193	195	202	212	213	203	213	214	177	187	189	180	190	192	181	191	193	175	185	187	181	191	193	128	138	140	154	164	166	101	115	116	132	150	154	129	147	151	103	117	120	95	112	119	26	56	66	75	107	118	143	161	173	142	157	164	122	144	142	83	109	106	98	129	131	97	115	103	155	143	101	214	182	121	228	184	119	221	173	99	240	192	107	212	166	81	255	209	141	180	135	68	235	192	113	183	141	59	255	209	137	209	171	100	250	231	152	255	234	158	229	183	124	163	117	81	184	162	151	189	183	183	213	215	210	234	239	233	247	249	246	252	252	252	255	255	255	255	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	254	251	255	255	251	254	255	255	252	255	255	254	255	255	254	255	255	255	255	246	255	255	243	255	254	250	255	251	248	252	244	241	236	228	209	240	226	177	127	103	39	164	126	63	255	228	158	254	234	148	253	239	150	254	239	158	254	237	155	253	238	147	254	236	138	255	231	133	255	233	144	221	204	135	193	189	144	245	253	238	239	251	251	242	243	245	247	247	249	241	241	241	242	243	245	234	234	242	229	229	237	235	238	243	240	244	245	242	246	247	234	238	237	238	244	242	242	248	248	238	243	246	243	248	252	227	234	240	238	245	251	238	245	251	203	210	216	221	231	233	204	215	217	172	186	186	215	231	228	220	234	234	223	238	235	230	242	242	241	251	252	183	193	194	202	212	213	230	238	241	242	250	252	106	114	117	190	198	200	232	240	243	225	235	237	228	236	239	218	228	230	231	242	244	211	225	225	235	246	248	228	240	240	196	208	208	140	150	151	220	230	231	213	223	224	216	227	229	198	209	211	89	104	107	199	217	219	181	200	204	190	211	214	216	237	242	145	169	173	122	146	148	145	173	176	120	154	163	118	156	167	25	65	77	98	138	148	110	150	160	101	136	138	66	92	81	171	172	140	223	189	126	215	163	87	192	143	67	203	159	88	196	158	95	185	150	86	195	157	84	170	126	53	205	156	90	240	196	133	248	223	156	248	222	161	128	83	41	163	126	97	176	171	152	193	200	192	224	222	223	243	237	239	254	249	246	255	254	251	255	255	255	254	255	255	255	255	255	255	255	255	253	253	253	253	253	253	253	253	253	252	
252	252	248	248	248	246	246	246	244	244	244	244	244	244	243	243	243	242	242	242	240	240	240	238	238	238	236	236	236	236	235	233	242	237	233	240	233	227	241	233	230	244	239	235	245	240	236	243	238	234	243	239	236	248	244	241	245	244	242	246	245	243	246	246	246	248	248	250	249	249	251	251	251	253	251	252	255	253	253	255	255	254	252	255	253	254	254	253	255	251	255	255	252	255	248	252	255	250	252	253	255	251	247	246	239	233	209	255	252	203	248	238	166	218	205	127	101	82	23	254	234	175	255	241	169	255	244	166	255	248	176	248	241	169	255	248	173	255	240	165	255	239	163	228	213	156	199	197	174	232	236	235	243	248	254	238	247	255	223	236	242	219	233	236	236	245	244	165	175	176	101	118	126	200	218	228	230	245	250	244	255	255	229	243	246	224	238	241	217	230	236	134	147	153	191	204	210	119	130	136	148	159	165	235	246	250	240	249	254	237	245	248	176	184	187	182	187	190	244	249	252	247	252	255	235	244	249	229	240	244	228	239	243	217	228	232	196	207	211	218	229	233	206	217	223	219	232	238	185	198	206	213	226	234	224	237	246	226	240	249	197	210	219	206	220	229	180	194	205	195	209	218	152	165	171	43	57	60	225	236	240	244	255	255	240	249	254	247	254	255	199	208	215	91	102	108	74	87	93	217	232	237	237	255	255	228	247	251	200	219	225	185	204	210	170	187	194	204	218	221	235	243	245	196	205	202	71	83	83	128	149	150	98	133	135	74	114	114	187	221	220	176	196	184	182	178	149	255	235	184	233	206	127	223	193	105	233	206	125	224	200	114	190	164	67	220	195	95	231	204	113	233	212	123	250	237	145	250	236	147	184	157	76	120	94	37	161	149	133	200	195	199	221	215	217	237	236	234	246	249	
242	250	255	249	250	255	250	246	251	245	241	240	235	233	223	198	248	227	162	171	142	66	85	46	0	224	189	131	243	222	143	240	227	135	241	226	133	245	228	138	242	221	138	248	224	150	246	221	155	198	174	104	244	222	137	226	209	139	187	180	152	230	229	224	228	233	229	228	234	234	228	231	236	224	227	232	225	226	228	224	228	227	222	226	225	217	223	223	226	233	239	216	225	230	201	211	213	207	217	216	214	223	218	133	142	139	117	122	128	200	205	211	194	204	205	205	217	215	214	224	223	215	225	224	207	216	215	205	214	213	214	220	220	208	214	214	209	213	214	214	218	219	217	221	222	214	218	219	203	207	208	212	216	217	206	210	211	192	198	198	199	207	209	188	198	199	192	202	203	186	196	197	184	194	195	183	193	194	191	201	202	181	191	192	193	203	205	167	177	179	171	182	184	188	199	201	181	192	194	155	166	168	131	142	144	166	182	182	121	146	143	108	130	128	76	87	91	76	93	101	33	66	81	54	90	106	135	153	167	128	142	151	111	135	137	103	133	131	86	118	117	98	118	106	140	134	98	233	206	151	236	193	125	237	189	107	231	187	92	223	178	85	244	198	123	207	163	92	201	161	76	198	156	70	216	167	90	236	194	118	255	243	161	247	230	152	226	180	118	168	121	79	185	159	146	196	188	186	212	215	208	225	232	224	246	248	245	251	251	251	255	255	255	255	255	255	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	254	251	255	255	251	254	255	255	252	255	255	254	255	255	255	255	255	255	255	246	255	255	244	255	252	249	252	248	247	249	246	237	233	226	200	240	222	172	107	79	16	203	165	100	255	224	150	255	239	152	250	236	147	255	240	162	255	243	165	252	239	147	255	237	139	255	236	137	255	230	143	185	170	105	219	215	177	236	246	237	241	252	255	248	249	253	247	245	248	243	243	245	239	240	244	213	216	223	169	172	179	156	161	165	185	190	193	229	235	235	242	251	250	243	252	251	231	240	239	236	244	246	233	241	244	242	250	253	227	234	240	239	246	252	235	242	248	222	230	233	227	237	239	222	236	236	227	243	240	235	249	249	235	250	247	231	243	243	217	229	229	197	207	208	234	244	245	235	243	245	151	159	161	104	112	114	236	244	246	230	240	241	229	239	240	212	222	224	231	241	243	224	236	236	217	229	229	237	249	249	229	241	241	177	189	189	210	222	222	228	240	240	210	221	223	237	248	250	141	155	158	171	186	189	182	197	200	179	197	201	201	219	223	207	226	230	184	205	210	121	146	151	122	151	157	111	145	154	102	136	145	95	128	137	56	90	99	112	149	158	106	143	149	79	113	114	145	157	135	236	205	148	194	142	67	213	159	85	199	150	81	200	164	102	195	161	98	181	143	72	203	159	86	182	131	65	226	182	117	255	236	166	255	236	174	164	123	77	120	85	53	174	167	149	193	196	189	222	220	223	240	235	239	251	247	244	254	253	249	254	253	251	253	253	253	254	252	255	253	251	252	250	248	249	249	248	246	249	246	241	246	
243	236	242	238	229	238	234	223	227	223	211	230	224	210	230	224	208	227	221	205	221	216	197	213	208	189	204	199	180	201	192	175	208	195	178	205	189	173	208	192	176	217	202	183	220	207	188	219	206	187	221	210	190	227	219	200	238	229	212	239	231	218	240	233	223	242	237	231	245	240	236	247	243	240	250	246	245	249	247	248	253	251	252	252	252	254	252	252	254	252	254	251	254	255	246	254	255	248	251	252	254	247	248	243	244	243	215	248	245	194	249	236	166	213	195	121	136	114	54	253	231	171	255	247	172	252	241	162	255	250	178	241	234	164	252	243	168	255	243	168	255	245	172	229	212	156	209	204	182	236	241	237	249	254	255	236	244	255	228	241	250	226	239	245	240	249	246	157	166	165	94	111	119	201	219	231	232	247	252	234	248	251	237	251	254	229	243	246	217	230	236	133	146	152	155	168	176	79	92	100	168	179	185	241	252	255	245	255	255	239	248	253	229	237	240	247	255	255	246	251	254	230	238	240	218	229	233	231	245	248	233	244	248	222	233	237	217	227	229	215	225	227	212	221	226	211	220	225	146	155	162	160	170	179	219	232	241	218	231	240	165	179	188	202	216	225	120	137	145	160	177	184	75	88	94	86	97	101	242	253	255	233	244	248	225	234	239	211	220	225	193	202	207	81	92	98	114	127	133	232	247	252	239	255	255	220	238	242	214	231	238	186	203	210	181	198	205	197	212	215	241	251	250	192	201	198	85	97	97	122	143	144	50	84	86	81	121	121	173	207	206	183	205	193	190	189	161	243	227	176	225	202	124	239	212	125	251	225	148	216	191	111	141	114	23	220	191	97	222	195	108	216	194	109	248	237	148	255	245	158	212	181	98	124	95	35	150	139	119	187	185	186	216	214	215	236	235	233	245	247	
242	250	255	248	250	255	252	247	252	246	244	241	232	235	224	194	244	223	156	159	130	52	86	50	0	233	201	140	252	233	154	233	219	130	242	226	138	242	224	138	255	235	152	239	216	140	177	150	81	229	202	131	246	221	141	238	220	154	189	183	157	234	237	230	223	228	224	227	233	233	228	232	235	223	227	230	220	224	225	222	226	225	224	230	228	224	229	232	222	229	235	215	224	231	206	215	220	196	206	207	213	222	219	140	149	146	132	137	141	131	136	140	179	189	190	209	219	218	217	227	226	213	223	222	211	220	219	204	213	212	209	215	215	217	223	223	211	217	217	213	219	219	210	214	215	211	217	217	200	204	205	208	212	213	214	218	221	209	214	217	206	214	216	195	205	206	189	199	200	177	187	188	163	173	174	171	181	182	183	193	194	179	189	190	161	171	173	191	201	203	168	178	180	186	197	199	171	182	184	159	170	174	128	139	143	166	181	184	120	142	140	92	112	111	101	112	114	127	142	149	29	61	76	58	91	108	111	133	147	129	146	156	123	144	149	105	131	132	112	140	141	70	90	79	147	144	113	238	216	167	226	186	124	243	196	118	231	185	89	212	166	70	214	167	89	203	157	80	198	157	69	182	138	51	184	135	58	243	201	125	251	233	151	237	219	137	227	183	112	177	131	81	171	145	128	187	177	175	209	210	204	228	233	227	245	247	244	251	251	251	255	255	255	255	255	255	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	254	251	255	255	253	255	255	255	254	255	255	255	254	255	255	255	255	255	255	250	255	255	251	252	250	255	251	251	253	237	239	225	238	233	201	233	207	158	102	68	5	220	186	114	254	226	143	255	242	150	250	235	144	255	240	163	250	233	155	252	237	152	255	242	149	255	234	138	255	234	149	179	162	108	245	238	210	244	249	245	229	238	243	172	176	175	200	200	198	206	207	209	217	220	225	243	248	252	231	239	242	217	227	229	219	229	231	222	234	234	221	233	233	181	193	193	200	214	214	196	210	211	214	225	227	211	222	224	232	242	244	221	229	232	206	214	217	220	228	231	224	232	235	226	237	239	230	244	244	228	242	243	222	236	236	228	242	243	205	219	220	223	237	238	230	244	245	203	217	218	64	78	79	208	222	223	215	229	230	223	234	236	231	242	244	229	240	242	225	236	238	225	233	235	225	233	235	240	248	250	215	225	226	209	220	222	180	194	195	213	227	228	210	225	228	122	140	142	148	167	171	190	209	213	179	198	202	185	204	208	175	194	198	189	208	212	182	206	210	124	152	163	140	170	180	95	124	130	156	182	183	190	208	208	50	71	74	83	118	124	97	137	145	79	116	124	105	121	110	222	199	149	208	161	91	213	157	83	212	160	87	179	141	78	198	164	101	179	136	68	187	139	65	197	148	72	208	169	92	255	235	162	254	234	171	164	131	86	112	83	53	170	157	141	188	184	181	217	216	222	233	233	241	246	248	247	255	255	251	254	250	247	254	248	248	250	245	249	244	239	243	246	240	240	236	229	223	229	221	208	226	
218	197	220	208	182	223	210	176	212	198	159	230	215	172	229	213	164	230	214	163	221	204	152	225	208	156	221	204	150	216	194	144	220	193	148	223	194	152	223	195	148	227	199	151	226	199	146	200	173	120	202	177	123	190	167	117	184	163	118	211	192	152	223	206	176	224	208	185	231	218	201	238	226	214	240	230	221	247	239	237	245	244	249	241	242	247	249	251	250	251	250	245	255	255	244	253	253	243	251	255	254	245	252	244	230	239	210	251	255	205	251	237	174	202	179	111	134	103	46	255	237	177	252	237	156	250	244	158	253	250	173	223	219	146	211	203	130	255	245	172	255	241	169	218	201	145	183	175	152	244	245	240	248	255	255	233	247	255	227	239	251	230	239	246	240	245	241	161	167	165	105	118	127	215	231	244	235	248	255	234	247	253	238	251	255	219	232	238	212	225	231	137	150	156	129	142	148	72	85	91	214	227	233	223	236	242	222	235	241	238	249	255	241	252	255	236	247	251	238	249	253	220	234	237	214	229	236	215	230	235	204	218	221	200	211	213	212	220	222	220	226	226	191	195	198	202	205	210	74	77	84	211	215	226	228	234	246	212	222	232	200	213	221	199	216	223	185	204	208	177	195	197	41	52	58	179	186	194	243	252	255	222	233	237	192	203	207	226	237	241	224	235	239	70	84	87	194	205	209	235	249	252	240	253	255	218	231	237	206	221	228	194	211	218	170	187	195	194	209	214	232	242	243	232	241	240	88	99	101	108	126	130	50	80	82	67	101	103	183	214	219	183	202	198	162	165	138	251	241	190	242	225	147	241	219	133	234	211	133	217	191	116	157	128	50	186	154	77	171	143	69	185	163	87	243	230	151	250	233	151	200	165	83	132	101	37	151	140	118	188	188	188	212	213	217	231	232	236	248	247	
